,harp_num,peaktime,fl_goescls,start,end
516,4900,"['2014-12-09 02:37:00', '2014-12-09 03:28:00', '2014-12-09 05:15:00', '2014-12-09 08:30:00', '2014-12-09 10:24:00', '2014-12-09 12:34:00', '2014-12-09 13:48:00', '2014-12-09 15:28:00', '2014-12-09 17:18:00', '2014-12-09 18:48:00', '2014-12-09 19:49:00', '2014-12-09 23:27:00', '2014-12-10 02:13:00', '2014-12-11 13:17:00', '2014-12-12 03:06:00']","['C1.3', 'C2.0', 'C1.4', 'C8.1', 'C8.6', 'C5.4', 'C4.5', 'C6.2', 'C2.5', 'C5.3', 'C1.4', 'C1.3', 'C1.4', 'C1.8', 'C1.0']",2014-12-09 03:21:00,2014-12-12 03:10:00
517,4921,"['2014-12-11 03:29:00', '2014-12-11 08:56:00', '2014-12-11 14:27:00', '2014-12-12 14:40:00']","['C1.7', 'C3.8', 'C1.4', 'C4.0']",2014-12-11 03:25:00,2014-12-12 14:42:00
518,4920,"['2014-12-11 11:55:00', '2014-12-12 09:48:00', '2014-12-13 00:12:00', '2014-12-14 08:09:00', '2014-12-14 08:33:00', '2014-12-14 12:59:00', '2014-12-14 16:36:00', '2014-12-14 18:26:00', '2014-12-14 19:33:00', '2014-12-14 19:52:00', '2014-12-14 20:16:00', '2014-12-14 21:50:00', '2014-12-14 22:09:00', '2014-12-15 01:40:00', '2014-12-15 21:21:00', '2014-12-16 00:05:00', '2014-12-16 02:38:00', '2014-12-16 04:48:00', '2014-12-16 05:39:00', '2014-12-16 10:17:00', '2014-12-16 11:09:00', '2014-12-16 11:40:00', '2014-12-17 01:10:00', '2014-12-17 04:51:00', '2014-12-17 15:01:00', '2014-12-17 21:26:00', '2014-12-17 22:47:00', '2014-12-18 02:37:00', '2014-12-18 09:07:00', '2014-12-18 12:52:00', '2014-12-18 16:51:00', '2014-12-19 02:13:00', '2014-12-19 03:42:00', '2014-12-19 09:44:00', '2014-12-19 13:52:00', '2014-12-19 14:47:00', '2014-12-19 16:10:00', '2014-12-19 16:32:00', '2014-12-19 17:25:00', '2014-12-19 18:45:00', '2014-12-19 21:38:00', '2014-12-19 22:30:00', '2014-12-20 00:28:00', '2014-12-20 11:41:00', '2014-12-20 15:06:00', '2014-12-20 15:53:00', '2014-12-20 20:35:00', '2014-12-20 21:43:00', '2014-12-21 00:30:00', '2014-12-21 02:45:00', '2014-12-21 07:32:00', '2014-12-21 16:01:00', '2014-12-21 16:51:00']","['C1.4', 'C1.5', 'C2.6', 'C3.1', 'C8.5', 'C1.9', 'C1.5', 'C2.5', 'M1.6', 'C4.7', 'C4.0', 'C2.2', 'C3.6', 'C7.0', 'C4.5', 'C1.3', 'C5.3', 'C3.5', 'C1.8', 'C4.1', 'C2.1', 'C5.6', 'M1.5', 'M8.7', 'C9.8', 'C7.1', 'C3.2', 'C5.6', 'C5.6', 'C7.2', 'C7.3', 'C4.2', 'C4.0', 'M1.3', 'C2.5', 'C1.9', 'C2.7', 'C5.3', 'C2.8', 'C9.5', 'C1.7', 'C3.2', 'X1.8', 'C2.3', 'C2.9', 'C2.0', 'C5.6', 'C2.9', 'C4.2', 'C6.7', 'M1.2', 'C3.1', 'C5.2']",2014-12-11 11:51:00,2014-12-21 16:58:00
519,4932,['2014-12-12 19:28:00'],['C2.8'],2014-12-12 19:23:00,2014-12-12 19:30:00
520,4941,"['2014-12-14 13:37:00', '2014-12-14 23:34:00', '2014-12-16 08:22:00', '2014-12-16 17:07:00', '2014-12-16 19:13:00', '2014-12-17 01:50:00', '2014-12-17 16:01:00', '2014-12-17 19:01:00', '2014-12-18 15:46:00', '2014-12-18 16:23:00', '2014-12-18 19:43:00', '2014-12-18 21:58:00', '2014-12-21 12:17:00', '2014-12-22 22:25:00', '2014-12-23 08:17:00', '2014-12-23 19:51:00', '2014-12-24 02:37:00']","['C2.3', 'C2.5', 'C4.0', 'C2.9', 'C4.7', 'M1.1', 'C6.7', 'M1.4', 'C5.3', 'C6.8', 'C7.9', 'M6.9', 'M1.0', 'C5.7', 'C1.8', 'C2.3', 'C3.7']",2014-12-14 23:07:00,2014-12-24 02:43:00
521,4942,['2014-12-15 12:43:00'],['C1.5'],2014-12-15 12:40:00,2014-12-15 12:51:00
522,4963,"['2014-12-21 04:55:00', '2014-12-23 03:58:00']","['C5.4', 'C1.4']",2014-12-21 04:47:00,2014-12-23 04:14:00
523,4969,"['2014-12-24 13:08:00', '2014-12-24 13:27:00']","['C1.8', 'C2.0']",2014-12-24 13:20:00,2014-12-24 13:47:00
524,4978,"['2014-12-25 12:11:00', '2014-12-25 19:11:00', '2014-12-27 15:05:00', '2014-12-28 10:07:00', '2014-12-28 13:40:00', '2014-12-29 03:41:00', '2014-12-29 05:29:00', '2014-12-29 10:39:00', '2015-01-02 19:38:00']","['C4.3', 'C1.7', 'C1.3', 'C1.7', 'C2.3', 'C1.4', 'B8.6', 'C1.4', 'C1.1']",2014-12-25 12:00:00,2015-01-02 19:39:00
525,4955,"['2014-12-26 08:30:00', '2014-12-26 08:41:00', '2014-12-26 09:30:00', '2014-12-26 11:24:00', '2014-12-26 15:16:00', '2014-12-26 21:44:00', '2014-12-26 23:56:00', '2014-12-27 02:16:00']","['C1.7', 'C1.5', 'C2.1', 'C2.4', 'C3.7', 'C2.3', 'C1.6', 'M2.2']",2014-12-26 15:04:00,2014-12-27 02:24:00
526,5002,"['2014-12-28 21:14:00', '2014-12-30 06:46:00', '2014-12-31 01:55:00', '2014-12-31 12:16:00', '2015-01-05 23:20:00']","['C1.3', 'C2.6', 'C1.6', 'C1.0', 'C4.4']",2014-12-28 21:08:00,2015-01-05 23:36:00
527,4995,['2014-12-29 10:52:00'],['C2.6'],2014-12-29 10:46:00,2014-12-29 10:58:00
528,5011,"['2014-12-31 00:04:00', '2014-12-31 03:54:00', '2014-12-31 06:48:00', '2014-12-31 09:04:00', '2014-12-31 12:35:00', '2014-12-31 23:39:00', '2015-01-01 05:07:00', '2015-01-01 07:30:00', '2015-01-01 19:05:00', '2015-01-02 04:36:00', '2015-01-02 09:53:00', '2015-01-02 14:08:00', '2015-01-02 14:15:00', '2015-01-03 01:17:00', '2015-01-03 06:49:00', '2015-01-03 07:15:00', '2015-01-03 09:47:00', '2015-01-03 10:39:00', '2015-01-03 14:13:00', '2015-01-03 22:23:00', '2015-01-03 23:22:00', '2015-01-04 00:09:00', '2015-01-04 00:53:00', '2015-01-04 04:52:00', '2015-01-04 15:36:00', '2015-01-04 21:26:00', '2015-01-05 02:09:00', '2015-01-05 08:22:00', '2015-01-05 17:47:00', '2015-01-05 22:13:00', '2015-01-06 05:31:00', '2015-01-06 09:43:00', '2015-01-06 17:14:00', '2015-01-07 03:12:00', '2015-01-07 11:51:00', '2015-01-08 04:34:00']","['C1.5', 'B9.3', 'C1.7', 'C1.2', 'C1.4', 'C1.2', 'C2.1', 'C2.1', 'C1.8', 'B7.0', 'B9.3', 'B9.7', 'C1.0', 'C1.7', 'C3.8', 'C2.4', 'M1.1', 'C1.7', 'C1.8', 'C1.3', 'C1.0', 'C1.1', 'C1.5', 'C2.1', 'M1.3', 'C1.1', 'C2.0', 'C3.5', 'C7.4', 'C4.1', 'C6.0', 'C2.2', 'C1.7', 'C1.2', 'C4.3', 'C4.2']",2014-12-30 23:54:00,2015-01-08 04:39:00
529,5005,['2015-01-02 19:48:00'],['C1.2'],2015-01-02 19:47:00,2015-01-02 19:49:00
530,5026,"['2015-01-06 13:30:00', '2015-01-09 08:17:00', '2015-01-09 17:48:00', '2015-01-09 22:28:00', '2015-01-10 01:53:00', '2015-01-10 02:52:00', '2015-01-10 11:33:00', '2015-01-11 02:53:00', '2015-01-11 09:24:00', '2015-01-11 18:28:00', '2015-01-12 02:25:00']","['C1.4', 'C9.6', 'C1.8', 'C1.9', 'C2.1', 'C1.2', 'C3.3', 'C3.3', 'C3.4', 'C1.3', 'C3.1']",2015-01-06 13:25:00,2015-01-12 02:32:00
531,5036,['2015-01-08 15:48:00'],['C2.6'],2015-01-08 15:41:00,2015-01-08 15:56:00
532,5039,"['2015-01-08 20:10:00', '2015-01-09 18:53:00', '2015-01-10 05:08:00', '2015-01-11 12:10:00', '2015-01-12 15:21:00', '2015-01-13 23:06:00', '2015-01-14 01:57:00', '2015-01-14 06:51:00', '2015-01-14 10:42:00', '2015-01-14 18:26:00']","['C1.6', 'C1.3', 'C1.1', 'C1.5', 'C3.7', 'C1.4', 'C1.6', 'C2.3', 'C1.9', 'C2.3']",2015-01-08 19:58:00,2015-01-14 06:57:00
533,5022,"['2015-01-11 15:14:00', '2015-01-12 07:51:00', '2015-01-12 12:43:00', '2015-01-12 14:44:00']","['C1.6', 'C3.1', 'C2.0', 'C7.1']",2015-01-11 14:42:00,2015-01-12 07:56:00
534,5051,"['2015-01-11 20:46:00', '2015-01-12 04:32:00', '2015-01-12 12:55:00', '2015-01-14 19:44:00']","['C1.6', 'C6.1', 'C5.6', 'C1.7']",2015-01-11 19:54:00,2015-01-14 19:48:00
535,5028,"['2015-01-11 23:32:00', '2015-01-15 02:39:00', '2015-01-15 21:55:00']","['C1.4', 'C2.1', 'C1.2']",2015-01-11 23:29:00,2015-01-15 02:49:00
536,5075,"['2015-01-19 09:06:00', '2015-01-19 20:48:00', '2015-01-20 05:11:00']","['C1.0', 'C3.3', 'C1.0']",2015-01-19 09:02:00,2015-01-20 05:19:00
537,5107,"['2015-01-23 16:00:00', '2015-01-23 17:46:00', '2015-01-23 19:38:00', '2015-01-24 07:11:00', '2015-01-24 07:40:00', '2015-01-24 10:20:00', '2015-01-24 12:00:00', '2015-01-25 07:51:00', '2015-01-25 18:18:00', '2015-01-26 00:53:00', '2015-01-26 07:43:00', '2015-01-26 08:35:00', '2015-01-26 09:04:00', '2015-01-26 16:53:00', '2015-01-26 23:48:00', '2015-01-27 04:57:00', '2015-01-27 09:24:00', '2015-01-28 01:28:00', '2015-01-28 04:41:00', '2015-01-28 05:30:00', '2015-01-29 05:23:00', '2015-01-29 11:42:00', '2015-01-29 19:53:00', '2015-01-30 00:44:00', '2015-01-30 05:36:00', '2015-01-31 08:01:00', '2015-01-31 21:35:00', '2015-02-01 04:36:00', '2015-02-01 11:33:00', '2015-02-01 21:26:00']","['C3.7', 'C1.1', 'B8.8', 'B6.7', 'C2.0', 'C1.3', 'B7.9', 'C1.0', 'B9.6', 'B7.3', 'C1.6', 'C1.7', 'C1.7', 'M1.1', 'C1.2', 'C1.6', 'C1.9', 'C4.7', 'M1.4', 'C9.8', 'C8.2', 'M2.1', 'C6.4', 'M2.0', 'M1.7', 'C1.2', 'C1.7', 'C2.8', 'C3.2', 'C3.0']",2015-01-23 19:30:00,2015-02-01 21:36:00
538,5099,['2015-01-24 18:25:00'],['B7.0'],2015-01-24 18:22:00,2015-01-24 18:28:00
539,5111,"['2015-01-26 05:35:00', '2015-01-26 06:27:00', '2015-01-29 09:22:00', '2015-01-30 20:21:00', '2015-01-31 00:30:00']","['C1.1', 'C1.8', 'C1.9', 'C1.2', 'B9.9']",2015-01-26 05:07:00,2015-01-31 00:33:00
540,5118,['2015-01-27 05:47:00'],['C2.4'],2015-01-27 05:43:00,2015-01-27 05:49:00
541,5113,"['2015-01-28 23:36:00', '2015-01-30 08:25:00']","['C1.7', 'C3.8']",2015-01-28 23:32:00,2015-01-30 08:29:00
542,5127,"['2015-01-29 12:26:00', '2015-01-29 13:33:00', '2015-01-29 14:16:00', '2015-01-29 16:52:00', '2015-01-29 23:47:00', '2015-01-30 05:01:00', '2015-01-30 12:16:00', '2015-01-31 11:57:00', '2015-01-31 21:03:00', '2015-02-01 06:45:00', '2015-02-01 19:30:00', '2015-02-02 06:24:00', '2015-02-02 23:12:00', '2015-02-03 09:12:00', '2015-02-03 10:53:00', '2015-02-03 15:12:00', '2015-02-03 22:58:00', '2015-02-04 02:15:00', '2015-02-04 10:07:00', '2015-02-05 05:16:00', '2015-02-05 07:26:00', '2015-02-05 09:53:00', '2015-02-06 23:02:00', '2015-02-07 10:50:00', '2015-02-07 19:38:00', '2015-02-08 05:18:00']","['C7.6', 'C2.4', 'C2.2', 'C1.6', 'C8.4', 'C2.3', 'M2.4', 'C1.0', 'C1.2', 'C2.2', 'C1.5', 'C1.0', 'C2.6', 'C1.4', 'C3.9', 'C1.4', 'C2.1', 'M1.2', 'C2.2', 'C1.1', 'C1.3', 'C3.3', 'C1.5', 'C1.8', 'C2.3', 'C2.6']",2015-01-29 14:07:00,2015-02-08 05:23:00
543,5144,"['2015-02-02 14:37:00', '2015-02-03 09:47:00', '2015-02-03 17:26:00', '2015-02-06 10:17:00', '2015-02-07 01:21:00', '2015-02-07 12:22:00', '2015-02-08 10:36:00', '2015-02-08 11:00:00', '2015-02-08 15:06:00', '2015-02-09 01:48:00', '2015-02-09 03:31:00', '2015-02-09 19:10:00', '2015-02-09 23:35:00', '2015-02-09 22:40:00', '2015-02-10 02:02:00', '2015-02-10 03:31:00', '2015-02-10 04:21:00']","['C1.7', 'C2.7', 'C1.5', 'C1.4', 'C1.4', 'C1.9', 'C1.7', 'C2.6', 'C1.7', 'C2.1', 'C1.5', 'C3.1', 'M2.4', 'C1.8', 'C8.3', 'C1.5', 'C2.9']",2015-02-02 14:26:00,2015-02-10 03:51:00
544,5151,"['2015-02-06 03:15:00', '2015-02-09 07:13:00', '2015-02-09 09:05:00']","['C1.1', 'C1.7', 'C1.5']",2015-02-06 03:05:00,2015-02-09 07:16:00
545,5186,"['2015-02-09 23:35:00', '2015-02-10 08:44:00', '2015-02-11 02:06:00', '2015-02-11 05:21:00', '2015-02-12 04:08:00', '2015-02-12 14:18:00', '2015-02-13 02:28:00', '2015-02-14 12:41:00', '2015-02-15 09:07:00', '2015-02-16 16:00:00', '2015-02-17 06:44:00', '2015-02-18 22:08:00', '2015-02-19 00:58:00']","['M2.4', 'C2.7', 'C1.0', 'C1.0', 'B8.7', 'C1.0', 'B9.6', 'B7.1', 'B6.2', 'B8.8', 'B7.3', 'C3.5', 'C1.2']",2015-02-09 22:59:00,2015-02-19 01:01:00
546,5212,['2015-02-14 22:54:00'],['B6.9'],2015-02-14 22:49:00,2015-02-14 22:57:00
547,5211,['2015-02-15 00:51:00'],['B9.0'],2015-02-15 00:46:00,2015-02-15 00:56:00
548,5229,"['2015-02-18 11:03:00', '2015-02-20 01:10:00']","['B5.7', 'B6.1']",2015-02-18 11:00:00,2015-02-20 01:15:00
549,5233,"['2015-02-21 18:50:00', '2015-02-27 23:09:00', '2015-02-28 13:40:00', '2015-02-28 22:37:00', '2015-02-28 23:05:00']","['B7.1', 'C1.0', 'C2.2', 'C1.4', 'C1.5']",2015-02-21 18:20:00,2015-02-28 22:44:00
550,5246,"['2015-02-23 03:15:00', '2015-02-23 12:02:00', '2015-02-27 09:54:00', '2015-02-28 05:28:00', '2015-03-04 10:39:00']","['B7.2', 'B5.2', 'B9.6', 'C2.5', 'C2.8']",2015-02-23 03:07:00,2015-03-04 10:50:00
551,5249,"['2015-02-26 22:37:00', '2015-02-28 21:42:00', '2015-03-04 13:42:00', '2015-03-05 19:55:00']","['B4.2', 'B9.7', 'C1.1', 'C4.0']",2015-02-26 22:30:00,2015-03-05 20:04:00
552,5298,"['2015-03-08 09:25:00', '2015-03-08 14:45:00', '2015-03-09 00:06:00', '2015-03-09 00:15:00', '2015-03-09 02:56:00', '2015-03-09 10:08:00', '2015-03-09 11:17:00', '2015-03-09 12:28:00', '2015-03-09 14:33:00', '2015-03-09 17:42:00', '2015-03-09 19:01:00', '2015-03-09 23:11:00', '2015-03-09 23:53:00', '2015-03-10 03:24:00', '2015-03-10 04:13:00', '2015-03-10 04:25:00', '2015-03-10 11:55:00', '2015-03-10 12:45:00', '2015-03-10 13:10:00', '2015-03-10 13:48:00', '2015-03-10 15:01:00', '2015-03-10 17:18:00', '2015-03-10 19:18:00', '2015-03-10 20:56:00', '2015-03-10 22:19:00', '2015-03-10 23:12:00', '2015-03-10 23:27:00', '2015-03-11 00:02:00', '2015-03-11 02:19:00', '2015-03-11 05:03:00', '2015-03-11 09:25:00', '2015-03-11 11:34:00', '2015-03-11 13:16:00', '2015-03-11 15:26:00', '2015-03-11 16:22:00', '2015-03-11 18:51:00', '2015-03-11 22:19:00', '2015-03-11 23:45:00', '2015-03-12 03:23:00', '2015-03-12 04:46:00', '2015-03-12 09:14:00', '2015-03-12 11:50:00', '2015-03-12 12:14:00', '2015-03-12 14:08:00', '2015-03-12 20:34:00', '2015-03-12 21:51:00', '2015-03-12 22:38:00', '2015-03-12 22:58:00', '2015-03-12 23:31:00', '2015-03-13 04:01:00', '2015-03-13 10:54:00', '2015-03-13 11:23:00', '2015-03-13 20:46:00', '2015-03-13 22:19:00', '2015-03-14 01:53:00', '2015-03-14 04:10:00', '2015-03-14 04:40:00', '2015-03-14 11:55:00', '2015-03-14 13:26:00', '2015-03-14 15:21:00', '2015-03-14 16:29:00', '2015-03-14 18:45:00', '2015-03-14 19:16:00', '2015-03-14 20:48:00', '2015-03-14 22:19:00', '2015-03-14 23:14:00', '2015-03-15 02:13:00', '2015-03-15 09:30:00', '2015-03-15 09:40:00', '2015-03-15 10:23:00', '2015-03-15 12:03:00', '2015-03-15 13:06:00', '2015-03-15 14:06:00', '2015-03-15 21:49:00', '2015-03-15 23:22:00', '2015-03-16 04:21:00', '2015-03-16 09:52:00', '2015-03-16 09:52:00', '2015-03-16 10:20:00', '2015-03-16 10:58:00', '2015-03-16 12:59:00', '2015-03-16 13:54:00', '2015-03-16 18:45:00', '2015-03-16 20:07:00', '2015-03-16 20:15:00', '2015-03-16 20:49:00', '2015-03-17 01:52:00', '2015-03-17 23:34:00', '2015-03-18 02:32:00', '2015-03-18 03:59:00', '2015-03-18 12:27:00', '2015-03-18 13:57:00', '2015-03-18 14:24:00']","['C2.5', 'C1.1', 'C1.1', 'C3.0', 'C1.5', 'C4.0', 'C1.1', 'B7.9', 'M4.5', 'C9.1', 'B7.3', 'C1.6', 'M5.8', 'M5.1', 'C1.3', 'C4.5', 'B8.0', 'B7.9', 'C1.0', 'B9.7', 'C1.2', 'C1.1', 'B9.4', 'C4.7', 'C1.3', 'C2.3', 'C3.3', 'M2.9', 'C2.8', 'C4.5', 'C1.8', 'C5.8', 'C2.3', 'C1.7', 'X2.1', 'M1.0', 'C7.8', 'C6.7', 'C5.7', 'M3.2', 'C8.4', 'M1.6', 'M1.4', 'M4.2', 'C4.8', 'M2.7', 'C3.6', 'C3.4', 'C1.9', 'M1.2', 'C1.6', 'C1.9', 'C6.2', 'C2.0', 'C2.3', 'C1.3', 'M1.3', 'C2.6', 'C1.7', 'B7.3', 'B5.7', 'C5.3', 'C1.4', 'C1.6', 'C1.1', 'C1.9', 'C9.1', 'B9.3', 'M1.0', 'C1.3', 'C6.8', 'C2.4', 'C1.2', 'C1.0', 'M1.2', 'B8.0', 'C1.8', 'C1.9', 'B9.6', 'M1.6', 'C1.1', 'C2.8', 'B6.2', 'C2.1', 'C5.5', 'C8.1', 'C1.9', 'M1.0', 'C1.7', 'C6.1', 'C1.0', 'B7.4', 'C1.3']",2015-03-08 09:09:00,2015-03-18 12:30:00
553,5326,['2015-03-12 19:51:00'],['C1.6'],2015-03-12 19:48:00,2015-03-12 19:53:00
554,5315,"['2015-03-18 06:59:00', '2015-03-18 07:51:00', '2015-03-18 09:51:00', '2015-03-18 10:30:00', '2015-03-18 11:20:00', '2015-03-18 13:14:00', '2015-03-18 14:32:00', '2015-03-18 16:10:00', '2015-03-18 21:02:00', '2015-03-18 22:36:00', '2015-03-18 23:01:00']","['C3.9', 'C9.3', 'C2.8', 'C5.5', 'C1.1', 'C3.8', 'C1.4', 'C3.5', 'C1.3', 'C2.0', 'C3.4']",2015-03-18 16:05:00,2015-03-18 07:59:00
555,5354,"['2015-03-23 17:47:00', '2015-03-25 01:44:00', '2015-03-25 03:24:00', '2015-03-25 04:46:00', '2015-03-25 07:27:00', '2015-03-25 08:29:00', '2015-03-25 14:04:00', '2015-03-25 16:45:00', '2015-03-25 18:18:00', '2015-03-26 00:21:00', '2015-03-26 04:45:00', '2015-03-26 08:11:00', '2015-03-26 14:32:00', '2015-03-26 19:21:00', '2015-03-26 23:51:00', '2015-03-28 05:26:00', '2015-03-28 08:12:00', '2015-03-29 19:42:00', '2015-03-30 15:47:00']","['B8.6', 'C2.6', 'C1.3', 'C8.7', 'C1.8', 'C3.2', 'C1.0', 'C3.3', 'C1.1', 'C2.8', 'B9.0', 'B7.0', 'B8.5', 'C1.4', 'C1.2', 'C2.2', 'C2.0', 'C1.6', 'C1.5']",2015-03-23 17:43:00,2015-03-30 16:03:00
556,5366,"['2015-03-26 11:00:00', '2015-03-26 11:38:00', '2015-03-26 12:05:00', '2015-03-28 06:55:00', '2015-03-28 10:43:00', '2015-03-28 12:30:00', '2015-03-28 15:11:00']","['B6.5', 'B6.0', 'B7.7', 'C1.5', 'C1.0', 'C2.0', 'C1.3']",2015-03-26 11:30:00,2015-03-28 10:49:00
557,5342,"['2015-03-26 16:13:00', '2015-03-27 06:36:00', '2015-03-27 12:43:00', '2015-03-27 14:35:00', '2015-03-27 15:09:00', '2015-03-27 16:36:00', '2015-03-28 11:34:00', '2015-03-28 14:02:00', '2015-03-28 16:07:00']","['B9.3', 'C1.0', 'C1.6', 'C1.1', 'C1.8', 'C1.3', 'C1.1', 'C1.2', 'C2.4']",2015-03-26 16:05:00,2015-03-28 11:44:00
558,5375,['2015-03-29 11:32:00'],['C1.5'],2015-03-29 11:28:00,2015-03-29 11:36:00
559,5422,"['2015-04-04 11:54:00', '2015-04-06 05:50:00', '2015-04-07 03:37:00']","['C1.0', 'C1.2', 'B8.2']",2015-04-04 11:38:00,2015-04-07 03:43:00
560,5415,"['2015-04-04 16:13:00', '2015-04-04 16:49:00', '2015-04-04 20:14:00', '2015-04-05 18:34:00', '2015-04-05 21:03:00', '2015-04-06 19:06:00', '2015-04-07 14:42:00', '2015-04-07 21:31:00', '2015-04-08 00:07:00', '2015-04-08 14:43:00', '2015-04-09 00:39:00', '2015-04-09 04:54:00', '2015-04-09 06:35:00', '2015-04-09 07:27:00', '2015-04-09 08:39:00', '2015-04-09 09:34:00', '2015-04-09 13:01:00', '2015-04-09 14:44:00', '2015-04-09 17:29:00', '2015-04-09 19:01:00', '2015-04-09 20:19:00', '2015-04-09 23:45:00', '2015-04-10 04:23:00', '2015-04-10 08:03:00', '2015-04-10 08:15:00', '2015-04-10 09:52:00', '2015-04-10 19:27:00', '2015-04-12 00:29:00', '2015-04-12 17:18:00', '2015-04-12 22:26:00', '2015-04-12 23:29:00', '2015-04-13 04:09:00', '2015-04-13 10:11:00', '2015-04-13 11:35:00', '2015-04-13 13:18:00', '2015-04-13 23:23:00']","['B8.5', 'B8.6', 'C1.0', 'B7.5', 'C3.0', 'C3.0', 'B6.6', 'C1.1', 'C1.0', 'M1.4', 'B5.7', 'B3.8', 'C5.4', 'C1.6', 'B4.8', 'B4.7', 'B5.1', 'B6.7', 'C5.9', 'C6.2', 'B6.9', 'C3.3', 'B8.3', 'C7.9', 'C2.9', 'C2.8', 'C2.7', 'C3.9', 'C2.2', 'C2.9', 'C6.4', 'C4.3', 'C1.9', 'C2.3', 'C1.4', 'C2.9']",2015-04-04 16:10:00,2015-04-13 11:39:00
561,5446,"['2015-04-11 09:44:00', '2015-04-13 06:39:00', '2015-04-13 08:26:00']","['B8.7', 'C1.6', 'C4.7']",2015-04-11 09:41:00,2015-04-13 06:45:00
562,5447,"['2015-04-15 11:42:00', '2015-04-15 20:23:00', '2015-04-16 09:07:00', '2015-04-16 11:22:00', '2015-04-16 14:00:00', '2015-04-16 16:25:00', '2015-04-16 16:25:00', '2015-04-16 19:18:00', '2015-04-17 01:37:00', '2015-04-17 04:57:00', '2015-04-17 05:28:00', '2015-04-17 09:32:00', '2015-04-17 12:37:00', '2015-04-18 13:37:00', '2015-04-18 14:19:00', '2015-04-18 18:25:00', '2015-04-18 21:44:00', '2015-04-19 00:57:00', '2015-04-19 03:30:00', '2015-04-20 21:16:00', '2015-04-21 05:42:00', '2015-04-21 20:59:00', '2015-04-21 22:01:00', '2015-04-22 01:15:00', '2015-04-22 01:44:00', '2015-04-22 02:07:00', '2015-04-23 01:18:00', '2015-04-23 02:09:00', '2015-04-23 03:29:00', '2015-04-23 05:18:00', '2015-04-23 06:32:00', '2015-04-23 07:43:00', '2015-04-23 12:03:00', '2015-04-23 15:20:00', '2015-04-23 17:46:00']","['C1.5', 'C7.8', 'C5.7', 'C2.3', 'C2.0', 'C1.8', 'C1.7', 'C3.3', 'C2.6', 'C1.1', 'C1.5', 'C1.1', 'C1.0', 'C2.3', 'C5.2', 'C2.9', 'B8.2', 'C1.5', 'C1.4', 'C2.4', 'C1.1', 'C5.0', 'M1.2', 'C2.3', 'C3.7', 'C4.6', 'C1.7', 'C2.2', 'C1.5', 'C1.6', 'C1.5', 'C1.4', 'C7.3', 'C3.1', 'C2.6']",2015-04-15 20:13:00,2015-04-23 17:48:00
563,5462,"['2015-04-22 07:11:00', '2015-04-24 22:59:00', '2015-04-26 11:49:00', '2015-04-26 13:14:00', '2015-04-26 14:12:00', '2015-04-26 17:51:00', '2015-04-26 20:57:00']","['C2.3', 'C1.3', 'C1.0', 'B6.5', 'B8.5', 'B6.6', 'C1.4']",2015-04-22 07:04:00,2015-04-26 17:56:00
564,5492,['2015-04-23 19:59:00'],['C3.0'],2015-04-23 19:56:00,2015-04-23 20:05:00
565,5526,"['2015-05-01 22:57:00', '2015-05-02 02:02:00', '2015-05-02 07:34:00', '2015-05-02 16:49:00', '2015-05-02 22:08:00', '2015-05-03 00:58:00', '2015-05-03 02:28:00', '2015-05-03 04:19:00', '2015-05-03 09:34:00', '2015-05-03 14:16:00', '2015-05-03 23:47:00', '2015-05-04 00:52:00', '2015-05-04 04:21:00', '2015-05-04 05:00:00', '2015-05-04 06:39:00', '2015-05-04 08:52:00', '2015-05-05 02:33:00', '2015-05-05 03:30:00', '2015-05-05 07:11:00', '2015-05-05 11:29:00', '2015-05-05 14:25:00', '2015-05-05 16:38:00', '2015-05-05 17:08:00', '2015-05-05 18:41:00', '2015-05-06 16:11:00', '2015-05-06 17:18:00', '2015-05-11 01:54:00', '2015-05-11 13:08:00']","['B3.9', 'B7.2', 'B6.4', 'B5.6', 'B8.8', 'C1.0', 'C1.2', 'B9.8', 'C1.8', 'B7.5', 'C2.2', 'C8.0', 'C1.5', 'C1.0', 'B9.7', 'C1.4', 'C2.1', 'C1.5', 'C2.5', 'C6.6', 'M1.3', 'C1.5', 'C1.9', 'C1.3', 'C1.5', 'C2.0', 'C1.2', 'C1.6']",2015-05-01 22:54:00,2015-05-11 13:14:00
566,5537,"['2015-05-04 03:03:00', '2015-05-05 04:03:00', '2015-05-11 06:48:00']","['C3.0', 'C5.1', 'C1.6']",2015-05-04 02:49:00,2015-05-11 06:57:00
